Tiempo    	Media Espacial 	Covarianza     	r874	r327	r355	r220	r962	r445	r155	r775	r563	r684	r827	r696	r259	r947	r173	r347	r896	r384	r139	r135	r408	r762	r818	r711	r856	r625	r545	r282	r993	r511	r657	r558	r540	r306	r953	r757	r714	r460	r113	r677	r618	r706	r330	r407	r908	r844	r866	r433	r286	r323	r987	r875	r544	r894	r192	r699	r624	r713	r602	r396	r418	r815	r293	r902	r121	r316	r776	r909	r792	r73	r491	r644	r969	r523	r584	r783	r533	r868	r424	r319	r404	r21	r943	r585	r198	r690	r479	r243	r332	r351	r386	r834	r905	r247	r422	r333	r835	r494	r320	r972	r72	r93	r110	r678	r876	r251	r191	r803	r780	r630	r360	r105	r4	r55	r761	r743	r957	r326	r808	r721	r682	r731	r0	r633	r321	r233	r270	r370	r145	r525	r64	r716	r222	r122	r799	r472	r244	r190	r473	r817	r712	r736	r750	r423	r391	r485	r366	r325	r50	r81	r887	r8	r372	r177	r710	r171	r377	r271	r392	r369	r294	r956	r973	r76	r439	r594	r328	r888	r488	r914	r40	r210	r944	r631	r467	r867	r804	r877	r9	r44	r189	r746	r451	r824	r620	r54	r870	r964	r109	r94	r661	r747	r453	r133	r826	r565	r717	r278	r481	r556
0.100     	0.357          	0.264          	0.060	0.516	0.113	-0.086	0.556	0.076	0.196	0.261	0.507	0.746	0.556	0.441	0.561	0.478	0.007	0.655	0.595	0.290	0.331	0.672	0.723	-0.028	0.593	0.207	0.521	0.596	0.491	-0.080	0.021	0.128	0.483	0.278	0.185	-0.089	0.143	0.038	0.285	0.272	0.738	0.561	0.632	0.687	0.068	0.793	0.523	0.570	0.361	0.313	0.081	0.367	0.066	0.158	-0.020	-0.054	0.145	0.656	0.549	0.283	0.343	0.053	0.228	0.067	0.384	0.026	0.073	0.759	0.799	0.686	0.080	0.310	0.009	0.438	0.394	0.040	0.014	0.511	0.218	0.582	0.760	0.009	0.124	-0.056	0.118	-0.004	0.577	0.808	0.560	0.758	0.292	0.516	0.542	0.752	0.746	0.430	0.799	0.016	-0.039	0.268	0.041	0.536	0.660	0.298	-0.063	0.283	0.542	0.294	0.377	0.368	0.070	0.179	0.023	0.155	0.150	0.661	0.227	0.717	0.510	-0.093	0.696	0.288	-0.050	0.800	0.257	0.216	0.137	0.661	0.437	0.189	0.325	-0.054	0.179	0.500	0.448	0.219	0.727	0.251	0.093	0.418	0.710	0.179	0.526	0.077	0.192	0.620	0.474	0.109	0.348	0.683	0.661	0.044	0.668	0.196	0.675	0.674	0.512	0.612	0.807	0.053	-0.008	0.008	-0.056	0.097	0.674	0.643	0.600	0.414	0.219	0.010	0.762	0.194	0.155	0.563	0.600	0.256	0.591	0.497	0.633	0.023	0.498	0.302	0.262	0.022	-0.057	-0.077	0.428	0.417	0.545	-0.009	0.209	0.667	0.759	-0.037	0.456	0.728	0.316	0.141	-0.079	0.295	0.595	0.612
0.110     	0.344          	0.261          	0.049	0.501	0.102	-0.095	0.540	0.066	0.184	0.248	0.492	0.729	0.540	0.427	0.545	0.463	-0.003	0.639	0.579	0.277	0.317	0.656	0.706	-0.038	0.577	0.195	0.506	0.580	0.476	-0.090	0.011	0.117	0.468	0.266	0.173	-0.098	0.132	0.028	0.272	0.259	0.721	0.545	0.616	0.670	0.057	0.775	0.508	0.555	0.348	0.300	0.071	0.353	0.055	0.146	-0.030	-0.063	0.134	0.640	0.533	0.270	0.330	0.043	0.215	0.056	0.370	0.016	0.062	0.741	0.781	0.670	0.070	0.297	-0.001	0.423	0.380	0.030	0.004	0.496	0.206	0.566	0.742	-0.001	0.113	-0.065	0.107	-0.014	0.561	0.790	0.544	0.740	0.279	0.501	0.527	0.734	0.728	0.416	0.781	0.005	-0.049	0.256	0.030	0.521	0.644	0.285	-0.073	0.270	0.527	0.281	0.363	0.354	0.060	0.168	0.013	0.143	0.139	0.644	0.215	0.700	0.495	-0.102	0.679	0.275	-0.059	0.782	0.244	0.204	0.126	0.645	0.423	0.177	0.312	-0.064	0.167	0.485	0.434	0.207	0.709	0.239	0.082	0.404	0.693	0.167	0.510	0.066	0.180	0.604	0.459	0.098	0.335	0.667	0.644	0.033	0.651	0.184	0.658	0.658	0.497	0.596	0.789	0.043	-0.017	-0.002	-0.066	0.086	0.657	0.627	0.584	0.400	0.207	-0.000	0.744	0.182	0.144	0.548	0.584	0.244	0.575	0.482	0.617	0.013	0.483	0.289	0.249	0.011	-0.066	-0.086	0.414	0.403	0.530	-0.019	0.197	0.651	0.741	-0.047	0.442	0.710	0.303	0.130	-0.088	0.282	0.579	0.596
0.120     	0.331          	0.258          	0.039	0.486	0.091	-0.104	0.525	0.055	0.172	0.236	0.477	0.712	0.525	0.413	0.530	0.448	-0.013	0.622	0.564	0.265	0.304	0.639	0.689	-0.048	0.561	0.183	0.491	0.565	0.461	-0.099	0.001	0.106	0.453	0.253	0.162	-0.107	0.120	0.018	0.259	0.247	0.704	0.530	0.600	0.654	0.047	0.758	0.493	0.539	0.335	0.287	0.060	0.340	0.045	0.135	-0.040	-0.072	0.122	0.623	0.518	0.257	0.317	0.032	0.203	0.046	0.357	0.006	0.051	0.724	0.764	0.653	0.059	0.284	-0.011	0.409	0.367	0.020	-0.006	0.481	0.194	0.551	0.725	-0.011	0.102	-0.075	0.096	-0.024	0.546	0.772	0.529	0.723	0.266	0.486	0.512	0.717	0.711	0.402	0.763	-0.005	-0.058	0.243	0.020	0.505	0.627	0.272	-0.082	0.257	0.511	0.269	0.350	0.341	0.049	0.156	0.003	0.132	0.127	0.628	0.203	0.683	0.480	-0.111	0.662	0.262	-0.069	0.764	0.232	0.192	0.115	0.628	0.409	0.166	0.299	-0.073	0.156	0.470	0.419	0.195	0.692	0.227	0.071	0.390	0.676	0.156	0.495	0.056	0.168	0.588	0.445	0.087	0.321	0.650	0.628	0.023	0.635	0.172	0.642	0.641	0.482	0.580	0.771	0.032	-0.027	-0.012	-0.075	0.076	0.640	0.611	0.568	0.386	0.195	-0.010	0.727	0.170	0.132	0.532	0.568	0.232	0.559	0.467	0.601	0.003	0.468	0.276	0.237	0.001	-0.076	-0.095	0.400	0.389	0.515	-0.029	0.185	0.634	0.724	-0.056	0.427	0.693	0.290	0.118	-0.097	0.269	0.563	0.580
0.130     	0.317          	0.256          	0.029	0.471	0.080	-0.113	0.510	0.045	0.161	0.223	0.462	0.695	0.510	0.399	0.515	0.434	-0.023	0.606	0.548	0.252	0.291	0.623	0.672	-0.057	0.546	0.172	0.476	0.549	0.447	-0.108	-0.009	0.095	0.439	0.241	0.150	-0.116	0.109	0.007	0.247	0.234	0.687	0.515	0.584	0.637	0.036	0.740	0.478	0.524	0.321	0.274	0.049	0.326	0.035	0.124	-0.049	-0.082	0.111	0.607	0.503	0.245	0.303	0.022	0.191	0.035	0.343	-0.004	0.041	0.707	0.746	0.636	0.049	0.271	-0.021	0.395	0.353	0.010	-0.016	0.466	0.182	0.535	0.708	-0.020	0.091	-0.084	0.085	-0.034	0.530	0.754	0.514	0.706	0.253	0.471	0.497	0.700	0.694	0.388	0.746	-0.014	-0.067	0.231	0.010	0.490	0.611	0.260	-0.091	0.245	0.496	0.256	0.336	0.327	0.039	0.144	-0.007	0.121	0.116	0.612	0.191	0.666	0.466	-0.120	0.646	0.249	-0.078	0.747	0.220	0.180	0.104	0.612	0.395	0.154	0.286	-0.082	0.144	0.455	0.405	0.183	0.676	0.214	0.060	0.376	0.659	0.144	0.480	0.045	0.157	0.572	0.430	0.077	0.308	0.634	0.612	0.013	0.619	0.161	0.625	0.625	0.467	0.564	0.753	0.022	-0.037	-0.022	-0.084	0.065	0.624	0.595	0.553	0.372	0.183	-0.020	0.709	0.158	0.121	0.517	0.553	0.219	0.544	0.453	0.585	-0.007	0.454	0.263	0.225	-0.009	-0.085	-0.104	0.386	0.375	0.500	-0.038	0.173	0.618	0.707	-0.066	0.413	0.676	0.277	0.107	-0.106	0.256	0.548	0.564
0.140     	0.304          	0.253          	0.018	0.456	0.070	-0.122	0.495	0.034	0.149	0.211	0.448	0.678	0.495	0.385	0.500	0.420	-0.033	0.590	0.533	0.240	0.279	0.607	0.656	-0.067	0.530	0.160	0.461	0.534	0.432	-0.116	-0.019	0.084	0.425	0.228	0.139	-0.124	0.098	-0.003	0.234	0.222	0.670	0.500	0.568	0.621	0.026	0.723	0.464	0.509	0.308	0.262	0.039	0.313	0.024	0.113	-0.059	-0.091	0.100	0.591	0.488	0.232	0.290	0.012	0.180	0.025	0.330	-0.014	0.031	0.690	0.729	0.620	0.038	0.258	-0.031	0.381	0.340	-0.001	-0.026	0.452	0.171	0.520	0.691	-0.030	0.080	-0.093	0.074	-0.043	0.515	0.737	0.499	0.689	0.241	0.456	0.482	0.683	0.677	0.374	0.728	-0.024	-0.077	0.218	-0.000	0.476	0.595	0.247	-0.100	0.232	0.482	0.243	0.323	0.314	0.028	0.133	-0.017	0.109	0.105	0.596	0.179	0.649	0.451	-0.128	0.629	0.237	-0.087	0.729	0.208	0.168	0.093	0.596	0.381	0.143	0.273	-0.091	0.133	0.441	0.391	0.172	0.659	0.202	0.050	0.362	0.643	0.133	0.466	0.035	0.145	0.557	0.416	0.066	0.295	0.617	0.596	0.003	0.602	0.149	0.609	0.609	0.453	0.549	0.736	0.012	-0.046	-0.032	-0.093	0.054	0.608	0.579	0.537	0.359	0.172	-0.030	0.692	0.147	0.110	0.502	0.537	0.207	0.528	0.438	0.569	-0.017	0.439	0.251	0.212	-0.019	-0.094	-0.113	0.372	0.361	0.485	-0.048	0.162	0.602	0.690	-0.075	0.399	0.660	0.264	0.096	-0.115	0.244	0.532	0.549
0.150     	0.291          	0.251          	0.008	0.442	0.059	-0.130	0.480	0.024	0.138	0.199	0.434	0.661	0.480	0.371	0.485	0.406	-0.042	0.574	0.518	0.227	0.266	0.591	0.639	-0.076	0.515	0.148	0.447	0.518	0.418	-0.125	-0.029	0.073	0.410	0.216	0.127	-0.133	0.087	-0.013	0.222	0.210	0.654	0.485	0.552	0.605	0.016	0.706	0.449	0.494	0.295	0.249	0.029	0.300	0.014	0.102	-0.068	-0.100	0.089	0.575	0.473	0.220	0.278	0.002	0.168	0.015	0.316	-0.024	0.020	0.673	0.712	0.604	0.028	0.246	-0.040	0.367	0.326	-0.010	-0.035	0.437	0.159	0.505	0.674	-0.040	0.069	-0.102	0.064	-0.053	0.500	0.719	0.484	0.672	0.229	0.442	0.467	0.666	0.661	0.361	0.711	-0.034	-0.086	0.206	-0.010	0.461	0.579	0.235	-0.109	0.220	0.467	0.231	0.310	0.301	0.018	0.122	-0.027	0.098	0.094	0.580	0.167	0.633	0.437	-0.137	0.613	0.225	-0.096	0.712	0.196	0.157	0.082	0.580	0.367	0.131	0.261	-0.100	0.122	0.427	0.377	0.160	0.642	0.190	0.039	0.349	0.626	0.122	0.451	0.025	0.134	0.541	0.402	0.055	0.282	0.601	0.580	-0.007	0.587	0.138	0.593	0.593	0.438	0.533	0.718	0.002	-0.056	-0.041	-0.102	0.044	0.592	0.563	0.522	0.345	0.160	-0.039	0.676	0.135	0.099	0.487	0.522	0.195	0.513	0.424	0.553	-0.027	0.425	0.238	0.200	-0.028	-0.103	-0.122	0.359	0.348	0.470	-0.057	0.150	0.586	0.673	-0.084	0.385	0.643	0.252	0.085	-0.124	0.232	0.517	0.533
0.160     	0.278          	0.248          	-0.002	0.428	0.048	-0.139	0.465	0.014	0.126	0.187	0.419	0.645	0.465	0.357	0.470	0.392	-0.052	0.559	0.502	0.215	0.253	0.575	0.623	-0.085	0.500	0.137	0.432	0.503	0.404	-0.134	-0.038	0.062	0.396	0.204	0.116	-0.142	0.077	-0.022	0.210	0.198	0.637	0.470	0.537	0.589	0.006	0.689	0.435	0.479	0.282	0.237	0.018	0.287	0.004	0.091	-0.078	-0.109	0.078	0.560	0.459	0.208	0.265	-0.008	0.156	0.005	0.303	-0.034	0.010	0.656	0.695	0.588	0.018	0.233	-0.050	0.354	0.313	-0.020	-0.045	0.423	0.147	0.490	0.657	-0.049	0.059	-0.111	0.053	-0.062	0.485	0.702	0.469	0.656	0.216	0.427	0.452	0.650	0.644	0.347	0.694	-0.044	-0.095	0.194	-0.020	0.446	0.563	0.223	-0.118	0.208	0.452	0.219	0.297	0.288	0.008	0.111	-0.036	0.087	0.083	0.564	0.156	0.617	0.422	-0.146	0.597	0.213	-0.105	0.695	0.184	0.145	0.071	0.564	0.353	0.120	0.248	-0.109	0.111	0.412	0.364	0.148	0.626	0.179	0.029	0.335	0.610	0.110	0.437	0.014	0.123	0.526	0.388	0.045	0.270	0.585	0.564	-0.017	0.571	0.126	0.577	0.577	0.424	0.518	0.701	-0.008	-0.065	-0.051	-0.111	0.033	0.576	0.548	0.507	0.332	0.148	-0.049	0.659	0.124	0.088	0.472	0.507	0.183	0.498	0.410	0.538	-0.036	0.411	0.226	0.188	-0.038	-0.112	-0.131	0.345	0.334	0.455	-0.067	0.139	0.570	0.656	-0.093	0.371	0.627	0.239	0.075	-0.133	0.219	0.502	0.518
0.170     	0.266          	0.246          	-0.012	0.413	0.038	-0.148	0.451	0.004	0.115	0.175	0.405	0.628	0.451	0.344	0.455	0.378	-0.061	0.543	0.488	0.203	0.241	0.559	0.607	-0.094	0.485	0.126	0.418	0.488	0.390	-0.143	-0.048	0.052	0.383	0.192	0.105	-0.150	0.066	-0.032	0.198	0.186	0.621	0.455	0.522	0.573	-0.004	0.672	0.420	0.464	0.269	0.224	0.008	0.274	-0.006	0.080	-0.087	-0.118	0.068	0.544	0.444	0.196	0.252	-0.018	0.145	-0.005	0.290	-0.044	0.000	0.640	0.678	0.572	0.007	0.221	-0.059	0.340	0.300	-0.030	-0.054	0.409	0.136	0.475	0.641	-0.059	0.048	-0.120	0.042	-0.072	0.470	0.685	0.455	0.639	0.204	0.413	0.438	0.633	0.628	0.334	0.677	-0.053	-0.104	0.182	-0.030	0.432	0.548	0.210	-0.127	0.196	0.438	0.207	0.284	0.275	-0.002	0.100	-0.046	0.077	0.072	0.549	0.144	0.601	0.408	-0.154	0.581	0.200	-0.114	0.678	0.172	0.134	0.060	0.549	0.340	0.109	0.236	-0.118	0.100	0.398	0.350	0.137	0.610	0.167	0.019	0.322	0.594	0.099	0.422	0.004	0.111	0.511	0.374	0.034	0.257	0.569	0.549	-0.027	0.555	0.115	0.562	0.561	0.410	0.503	0.684	-0.018	-0.075	-0.060	-0.120	0.023	0.560	0.532	0.492	0.319	0.137	-0.059	0.642	0.113	0.077	0.458	0.492	0.172	0.483	0.396	0.523	-0.046	0.397	0.214	0.177	-0.048	-0.121	-0.139	0.332	0.321	0.441	-0.076	0.127	0.555	0.640	-0.102	0.358	0.611	0.227	0.064	-0.141	0.207	0.487	0.503
0.180     	0.253          	0.243          	-0.022	0.399	0.028	-0.156	0.436	-0.006	0.104	0.164	0.391	0.612	0.436	0.330	0.441	0.364	-0.071	0.528	0.473	0.191	0.228	0.544	0.591	-0.103	0.470	0.115	0.404	0.473	0.376	-0.151	-0.057	0.041	0.369	0.180	0.094	-0.159	0.055	-0.042	0.186	0.174	0.605	0.441	0.506	0.557	-0.014	0.655	0.406	0.449	0.257	0.212	-0.002	0.262	-0.016	0.069	-0.096	-0.126	0.057	0.529	0.430	0.184	0.240	-0.028	0.133	-0.015	0.278	-0.053	-0.010	0.623	0.661	0.557	-0.003	0.209	-0.069	0.327	0.287	-0.040	-0.064	0.395	0.125	0.460	0.624	-0.068	0.038	-0.128	0.032	-0.081	0.456	0.669	0.440	0.623	0.192	0.399	0.424	0.617	0.611	0.320	0.661	-0.063	-0.113	0.171	-0.039	0.418	0.533	0.198	-0.135	0.184	0.423	0.195	0.271	0.263	-0.012	0.089	-0.055	0.066	0.062	0.533	0.133	0.585	0.394	-0.163	0.565	0.189	-0.123	0.662	0.160	0.122	0.050	0.533	0.327	0.098	0.223	-0.127	0.089	0.384	0.337	0.126	0.594	0.155	0.009	0.309	0.578	0.088	0.408	-0.006	0.100	0.496	0.361	0.024	0.244	0.554	0.533	-0.036	0.540	0.104	0.546	0.546	0.396	0.488	0.668	-0.028	-0.084	-0.070	-0.129	0.013	0.545	0.517	0.477	0.305	0.126	-0.068	0.626	0.102	0.066	0.443	0.477	0.160	0.468	0.382	0.507	-0.056	0.383	0.202	0.165	-0.057	-0.129	-0.148	0.318	0.308	0.427	-0.085	0.116	0.539	0.623	-0.111	0.344	0.595	0.215	0.053	-0.150	0.195	0.472	0.488
0.190     	0.241          	0.241          	-0.031	0.385	0.017	-0.164	0.422	-0.016	0.093	0.152	0.377	0.596	0.422	0.317	0.427	0.351	-0.080	0.513	0.458	0.179	0.216	0.528	0.575	-0.112	0.456	0.103	0.390	0.459	0.362	-0.160	-0.067	0.031	0.355	0.168	0.083	-0.167	0.045	-0.051	0.174	0.162	0.589	0.427	0.491	0.542	-0.024	0.639	0.392	0.435	0.244	0.200	-0.012	0.249	-0.026	0.058	-0.105	-0.135	0.047	0.514	0.416	0.172	0.228	-0.037	0.122	-0.025	0.265	-0.062	-0.020	0.607	0.645	0.541	-0.013	0.197	-0.078	0.314	0.274	-0.049	-0.073	0.381	0.114	0.446	0.608	-0.077	0.027	-0.137	0.022	-0.090	0.441	0.652	0.426	0.607	0.180	0.385	0.409	0.601	0.595	0.307	0.644	-0.072	-0.122	0.159	-0.049	0.404	0.517	0.186	-0.144	0.172	0.409	0.183	0.258	0.250	-0.022	0.078	-0.065	0.055	0.051	0.518	0.122	0.569	0.380	-0.171	0.550	0.177	-0.132	0.645	0.149	0.111	0.039	0.518	0.313	0.087	0.211	-0.136	0.078	0.371	0.323	0.114	0.578	0.144	-0.001	0.296	0.563	0.078	0.394	-0.015	0.089	0.481	0.347	0.014	0.232	0.538	0.518	-0.046	0.524	0.093	0.531	0.530	0.382	0.473	0.651	-0.038	-0.093	-0.079	-0.137	0.003	0.529	0.502	0.462	0.292	0.114	-0.077	0.610	0.091	0.056	0.429	0.462	0.148	0.454	0.368	0.492	-0.065	0.369	0.190	0.153	-0.066	-0.138	-0.156	0.305	0.295	0.412	-0.094	0.105	0.524	0.607	-0.120	0.331	0.579	0.203	0.043	-0.158	0.183	0.457	0.473
0.200     	0.228          	0.239          	-0.041	0.372	0.007	-0.173	0.408	-0.026	0.082	0.141	0.364	0.580	0.408	0.304	0.412	0.337	-0.089	0.498	0.444	0.167	0.204	0.513	0.559	-0.121	0.441	0.092	0.376	0.444	0.349	-0.168	-0.076	0.021	0.342	0.157	0.072	-0.175	0.034	-0.061	0.163	0.151	0.573	0.412	0.477	0.527	-0.034	0.623	0.378	0.421	0.232	0.188	-0.022	0.237	-0.035	0.048	-0.114	-0.144	0.036	0.498	0.401	0.161	0.215	-0.047	0.111	-0.035	0.252	-0.072	-0.030	0.591	0.628	0.526	-0.022	0.185	-0.087	0.301	0.262	-0.059	-0.082	0.367	0.102	0.432	0.592	-0.087	0.017	-0.146	0.012	-0.099	0.427	0.636	0.412	0.591	0.169	0.372	0.395	0.585	0.580	0.294	0.628	-0.081	-0.130	0.147	-0.058	0.390	0.502	0.175	-0.152	0.161	0.395	0.171	0.246	0.238	-0.032	0.067	-0.074	0.045	0.041	0.503	0.111	0.553	0.367	-0.179	0.534	0.165	-0.140	0.629	0.137	0.100	0.029	0.503	0.300	0.076	0.199	-0.144	0.067	0.357	0.310	0.103	0.562	0.132	-0.011	0.283	0.547	0.067	0.380	-0.025	0.079	0.466	0.334	0.004	0.220	0.523	0.503	-0.056	0.509	0.082	0.515	0.515	0.368	0.458	0.635	-0.047	-0.102	-0.088	-0.146	-0.007	0.514	0.487	0.448	0.280	0.103	-0.086	0.594	0.080	0.045	0.415	0.448	0.137	0.439	0.355	0.478	-0.074	0.355	0.178	0.142	-0.076	-0.147	-0.165	0.292	0.282	0.398	-0.103	0.094	0.509	0.591	-0.129	0.317	0.563	0.191	0.032	-0.167	0.171	0.443	0.458
0.210     	0.216          	0.236          	-0.051	0.358	-0.003	-0.181	0.394	-0.036	0.071	0.129	0.350	0.564	0.394	0.291	0.398	0.324	-0.098	0.483	0.429	0.156	0.192	0.498	0.544	-0.130	0.427	0.082	0.362	0.430	0.335	-0.176	-0.085	0.011	0.328	0.145	0.062	-0.184	0.024	-0.070	0.151	0.139	0.557	0.398	0.462	0.511	-0.043	0.606	0.365	0.407	0.220	0.176	-0.031	0.224	-0.045	0.037	-0.123	-0.152	0.026	0.484	0.388	0.149	0.203	-0.057	0.100	-0.044	0.240	-0.081	-0.039	0.575	0.612	0.511	-0.032	0.173	-0.096	0.288	0.249	-0.068	-0.091	0.353	0.091	0.417	0.576	-0.096	0.007	-0.154	0.002	-0.108	0.413	0.619	0.397	0.575	0.157	0.358	0.382	0.569	0.564	0.281	0.611	-0.090	-0.139	0.136	-0.068	0.376	0.487	0.163	-0.161	0.149	0.381	0.159	0.233	0.225	-0.041	0.056	-0.083	0.034	0.030	0.488	0.100	0.538	0.353	-0.187	0.519	0.153	-0.149	0.612	0.126	0.089	0.019	0.488	0.287	0.065	0.187	-0.153	0.056	0.343	0.297	0.092	0.547	0.121	-0.021	0.270	0.532	0.056	0.367	-0.035	0.068	0.451	0.320	-0.006	0.208	0.508	0.488	-0.065	0.494	0.072	0.500	0.500	0.355	0.444	0.618	-0.057	-0.111	-0.097	-0.154	-0.017	0.499	0.472	0.433	0.267	0.092	-0.095	0.578	0.069	0.035	0.400	0.433	0.126	0.425	0.341	0.463	-0.083	0.342	0.166	0.131	-0.085	-0.155	-0.173	0.280	0.269	0.384	-0.112	0.083	0.494	0.575	-0.137	0.304	0.548	0.179	0.022	-0.175	0.160	0.429	0.444
0.220     	0.204          	0.234          	-0.060	0.344	-0.013	-0.189	0.380	-0.045	0.061	0.118	0.337	0.549	0.380	0.278	0.384	0.311	-0.107	0.468	0.415	0.144	0.180	0.483	0.528	-0.138	0.413	0.071	0.349	0.416	0.322	-0.184	-0.094	0.000	0.315	0.134	0.051	-0.192	0.014	-0.079	0.140	0.128	0.542	0.384	0.447	0.496	-0.053	0.590	0.351	0.393	0.208	0.165	-0.041	0.212	-0.055	0.027	-0.131	-0.161	0.016	0.469	0.374	0.138	0.191	-0.066	0.089	-0.054	0.227	-0.090	-0.049	0.560	0.596	0.496	-0.042	0.161	-0.105	0.275	0.237	-0.077	-0.101	0.340	0.081	0.403	0.561	-0.105	-0.003	-0.163	-0.008	-0.117	0.399	0.603	0.384	0.559	0.146	0.344	0.368	0.554	0.548	0.269	0.595	-0.099	-0.148	0.125	-0.077	0.362	0.472	0.151	-0.169	0.138	0.368	0.148	0.221	0.213	-0.051	0.046	-0.092	0.024	0.020	0.473	0.089	0.523	0.340	-0.195	0.504	0.142	-0.157	0.596	0.115	0.078	0.009	0.473	0.275	0.055	0.175	-0.161	0.046	0.330	0.284	0.081	0.531	0.110	-0.031	0.258	0.516	0.046	0.353	-0.045	0.057	0.437	0.307	-0.016	0.196	0.493	0.473	-0.074	0.479	0.061	0.485	0.485	0.341	0.430	0.602	-0.066	-0.120	-0.106	-0.163	-0.027	0.484	0.457	0.419	0.254	0.081	-0.104	0.562	0.059	0.025	0.387	0.419	0.114	0.411	0.328	0.448	-0.093	0.329	0.154	0.119	-0.094	-0.164	-0.181	0.267	0.257	0.371	-0.121	0.072	0.479	0.560	-0.146	0.291	0.532	0.167	0.012	-0.183	0.148	0.414	0.430
0.230     	0.192          	0.232          	-0.069	0.331	-0.022	-0.197	0.366	-0.055	0.050	0.107	0.323	0.533	0.366	0.266	0.371	0.298	-0.116	0.453	0.401	0.133	0.168	0.468	0.513	-0.147	0.399	0.060	0.335	0.402	0.309	-0.193	-0.103	-0.009	0.302	0.123	0.041	-0.200	0.004	-0.088	0.128	0.117	0.527	0.371	0.433	0.481	-0.062	0.575	0.338	0.379	0.196	0.153	-0.050	0.200	-0.064	0.017	-0.140	-0.169	0.006	0.454	0.360	0.126	0.179	-0.075	0.078	-0.063	0.215	-0.099	-0.058	0.544	0.580	0.481	-0.051	0.150	-0.114	0.262	0.224	-0.087	-0.109	0.327	0.070	0.389	0.545	-0.114	-0.013	-0.171	-0.018	-0.126	0.385	0.587	0.370	0.544	0.134	0.331	0.354	0.538	0.533	0.256	0.580	-0.108	-0.156	0.114	-0.086	0.349	0.458	0.140	-0.178	0.126	0.354	0.136	0.209	0.201	-0.060	0.036	-0.101	0.014	0.010	0.458	0.078	0.508	0.326	-0.203	0.489	0.131	-0.166	0.581	0.104	0.068	-0.001	0.459	0.262	0.044	0.164	-0.169	0.035	0.317	0.272	0.071	0.516	0.099	-0.040	0.245	0.501	0.035	0.340	-0.054	0.047	0.423	0.294	-0.026	0.184	0.478	0.459	-0.083	0.465	0.050	0.471	0.470	0.328	0.415	0.586	-0.075	-0.128	-0.115	-0.171	-0.036	0.470	0.443	0.405	0.242	0.071	-0.113	0.547	0.048	0.014	0.373	0.405	0.103	0.397	0.315	0.434	-0.102	0.315	0.143	0.108	-0.103	-0.172	-0.189	0.254	0.244	0.357	-0.130	0.062	0.464	0.544	-0.154	0.279	0.517	0.155	0.002	-0.191	0.137	0.400	0.415
0.240     	0.180          	0.229          	-0.079	0.318	-0.032	-0.205	0.352	-0.064	0.040	0.096	0.310	0.518	0.352	0.253	0.357	0.285	-0.125	0.439	0.387	0.122	0.157	0.454	0.498	-0.155	0.385	0.050	0.322	0.388	0.296	-0.201	-0.112	-0.019	0.289	0.111	0.030	-0.208	-0.006	-0.098	0.117	0.106	0.511	0.357	0.419	0.467	-0.072	0.559	0.324	0.365	0.184	0.142	-0.060	0.188	-0.073	0.007	-0.148	-0.177	-0.004	0.440	0.347	0.115	0.168	-0.084	0.067	-0.073	0.203	-0.108	-0.068	0.529	0.564	0.466	-0.061	0.138	-0.123	0.250	0.212	-0.096	-0.118	0.313	0.059	0.375	0.530	-0.122	-0.023	-0.179	-0.028	-0.134	0.371	0.571	0.356	0.528	0.123	0.318	0.341	0.523	0.518	0.244	0.564	-0.117	-0.165	0.102	-0.095	0.335	0.443	0.129	-0.186	0.115	0.341	0.125	0.197	0.189	-0.070	0.025	-0.110	0.004	-0.000	0.444	0.067	0.493	0.313	-0.211	0.474	0.119	-0.174	0.565	0.093	0.057	-0.011	0.444	0.249	0.034	0.152	-0.178	0.025	0.304	0.259	0.060	0.501	0.088	-0.050	0.233	0.486	0.025	0.326	-0.064	0.036	0.408	0.281	-0.036	0.172	0.463	0.444	-0.093	0.450	0.040	0.456	0.456	0.315	0.401	0.571	-0.084	-0.137	-0.124	-0.179	-0.046	0.455	0.429	0.391	0.229	0.060	-0.122	0.531	0.038	0.004	0.359	0.391	0.092	0.383	0.301	0.420	-0.111	0.302	0.132	0.097	-0.112	-0.180	-0.197	0.242	0.232	0.344	-0.138	0.051	0.450	0.529	-0.163	0.266	0.502	0.144	-0.008	-0.199	0.126	0.386	0.401
